,University,rank,Country,Latitude,Longitude,rank cluster
0,MASSACHUSETTS INSTITUTE OF TECHNOLOGY (MIT),1,United States,42.360091,-71.09416,0
1,STANFORD UNIVERSITY,2,United States,37.4274745,-122.169719,0
2,HARVARD UNIVERSITY,3,United States,42.3770029,-71.11666009999998,0
3,CALIFORNIA INSTITUTE OF TECHNOLOGY (CALTECH),4,United States,34.1376576,-118.12526899999999,0
4,UNIVERSITY OF OXFORD,5,United Kingdom,51.754816399999996,-1.2543668,0
5,UNIVERSITY OF CAMBRIDGE,6,United Kingdom,52.204266600000004,0.1149085,0
6,ETH ZURICH (SWISS FEDERAL INSTITUTE OF TECHNOLOGY),7,Switzerland,47.376313,8.547669899999999,0
7,IMPERIAL COLLEGE LONDON,8,United Kingdom,51.498799700000006,-0.1748772,0
8,UNIVERSITY OF CHICAGO,9,United States,41.788607899999995,-87.59871329999999,0
9,UCL (UNIVERSITY COLLEGE LONDON),10,United Kingdom,51.524275300000006,-0.1333603,0
10,NATIONAL UNIVERSITY OF SINGAPORE (NUS),11,Singapore,1.2966426000000002,103.7763939,0
11,NANYANG TECHNOLOGICAL UNIVERSITY (NTU),12,Singapore,1.3483098999999998,103.68313470000001,0
12,PRINCETON UNIVERSITY,13,United States,40.3430942,-74.65507389999998,0
13,CORNELL UNIVERSITY,14,United States,42.4534492,-76.4735027,0
14,YALE UNIVERSITY,15,United States,41.3163244,-72.92234309999998,0
15,COLUMBIA UNIVERSITY,16,United States,40.8075355,-73.96257270000001,0
16,TSINGHUA UNIVERSITY,17,China,39.9996674,116.3264439,0
17,UNIVERSITY OF EDINBURGH,18,United Kingdom,55.94451579999999,-3.1892412999999995,0
18,UNIVERSITY OF PENNSYLVANIA,19,United States,39.9522188,-75.1932137,0
19,UNIVERSITY OF MICHIGAN,20,United States,42.2780436,-83.7382241,0
20,JOHNS HOPKINS UNIVERSITY,21,United States,39.329901299999996,-76.62051770000001,0
21,ÉCOLE POLYTECHNIQUE FÉDÉRALE DE LAUSANNE (EPFL),22,Switzerland,46.5190557,6.5667576,0
22,THE UNIVERSITY OF TOKYO,23,Japan,35.712677500000005,139.761989,0
23,AUSTRALIAN NATIONAL UNIVERSITY (ANU),24,Australia,-35.2776999,149.118527,0
24,UNIVERSITY OF HONG KONG (HKU),25,Hong Kong,22.282998899999996,114.1370848,0
25,DUKE UNIVERSITY,26,United States,36.0014258,-78.9382286,0
26,"UNIVERSITY OF CALIFORNIA, BERKELEY (UCB)",27,United States,37.8718992,-122.2585399,0
27,UNIVERSITY OF TORONTO,28,Canada,43.6628917,-79.39565640000002,0
28,THE UNIVERSITY OF MANCHESTER,29,United Kingdom,53.466849800000006,-2.2338837000000002,0
29,PEKING UNIVERSITY,30,China,39.986913,116.30587390000001,0
30,KING'S COLLEGE LONDON (KCL),31,United Kingdom,51.5114864,-0.115997,0
31,"UNIVERSITY OF CALIFORNIA, LOS ANGELES (UCLA)",32,United States,34.068921,-118.4451811,0
33,NORTHWESTERN UNIVERSITY,34,United States,42.0564594,-87.67526699999998,0
34,KYOTO UNIVERSITY,35,Japan,35.026244399999996,135.7808218,0
35,SEOUL NATIONAL UNIVERSITY (SNU),36,South Korea,37.459882,126.9519053,0
36,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY (HKUST),37,Hong Kong,22.336399800000002,114.2654655,0
37,LONDON SCHOOL OF ECONOMICS AND POLITICAL SCIENCE (LSE),38,United Kingdom,51.5144388,-0.1164513,0
38,THE UNIVERSITY OF MELBOURNE,39,Australia,-37.798345899999994,144.960974,0
39,KAIST - KOREA ADVANCED INSTITUTE OF SCIENCE AND TECHNOLOGY,40,South Korea,36.372142700000005,127.36039,0
